NSC	3.66539
RSC	1.10386
RLSC	3.41462
Estimated fragment length	144
Background enrichment	0.0305517
Background uniformity	0.839267
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.006006	0.000463209	0.0733987	2.40244
-499	0.00602153	0.000464407	0.0735885	2.40866
-498	0.00598974	0.000461955	0.0732	2.39594
-497	0.00600682	0.000463272	0.0734087	2.40277
-496	0.00602265	0.000464493	0.0736021	2.4091
-495	0.00601366	0.0004638	0.0734923	2.40551
-494	0.0060235	0.000464559	0.0736126	2.40944
-493	0.00601677	0.00046404	0.0735303	2.40675
-492	0.00601432	0.000463851	0.0735004	2.40577
-491	0.00600255	0.000462943	0.0733565	2.40106
-490	0.00602255	0.000464486	0.073601	2.40906
-489	0.00600686	0.000463275	0.0734092	2.40279
-488	0.00604274	0.000466043	0.0738477	2.41714
-487	0.00604372	0.000466118	0.0738597	2.41753
-486	0.00605175	0.000466737	0.0739578	2.42074
-485	0.00601186	0.000463661	0.0734703	2.40478
-484	0.00602861	0.000464953	0.0736751	2.41149
-483	0.00601369	0.000463802	0.0734927	2.40552
-482	0.00603086	0.000465126	0.0737025	2.41239
-481	0.00603784	0.000465665	0.0737879	2.41518
-480	0.00603197	0.000465212	0.073716	2.41283
-479	0.00603715	0.000465612	0.0737794	2.4149
-478	0.0060289	0.000464975	0.0736786	2.4116
-477	0.00603695	0.000465596	0.0737769	2.41482
-476	0.00604268	0.000466038	0.0738469	2.41711
-475	0.00604916	0.000466537	0.0739261	2.41971
-474	0.00602958	0.000465028	0.0736869	2.41188
-473	0.00605853	0.00046726	0.0740407	2.42346
-472	0.00604816	0.000466461	0.073914	2.41931
-471	0.00606494	0.000467755	0.074119	2.42602
-470	0.00602003	0.000464291	0.0735702	2.40806
-469	0.00602481	0.000464659	0.0736285	2.40996
-468	0.00606534	0.000467785	0.0741238	2.42618
-467	0.00604497	0.000466215	0.073875	2.41803
-466	0.00606967	0.00046812	0.0741769	2.42791
-465	0.00604158	0.000465953	0.0738335	2.41667
-464	0.00603324	0.00046531	0.0737316	2.41334
-463	0.00604423	0.000466158	0.0738659	2.41774
-462	0.00603825	0.000465696	0.0737928	2.41534
-461	0.00607522	0.000468548	0.0742447	2.43013
-460	0.00603712	0.000465609	0.073779	2.41489
-459	0.00607748	0.000468722	0.0742723	2.43104
-458	0.00605215	0.000466768	0.0739627	2.4209
-457	0.00606393	0.000467677	0.0741066	2.42561
-456	0.00606979	0.000468129	0.0741783	2.42796
-455	0.00607473	0.00046851	0.0742387	2.42994
-454	0.00605912	0.000467306	0.0740479	2.42369
-453	0.00604218	0.000466	0.0738409	2.41692
-452	0.00608048	0.000468953	0.074309	2.43224
-451	0.0060449	0.000466209	0.0738741	2.418
-450	0.00608236	0.000469098	0.0743319	2.43299
-449	0.00604915	0.000466537	0.073926	2.4197
-448	0.00607781	0.000468747	0.0742763	2.43117
-447	0.0060702	0.00046816	0.0741833	2.42812
-446	0.00608336	0.000469175	0.0743441	2.43339
-445	0.00601951	0.000464251	0.0735638	2.40784
-444	0.00603361	0.000465339	0.0737362	2.41349
-443	0.00609171	0.00046982	0.0744462	2.43673
-442	0.0060465	0.000466332	0.0738936	2.41864
-441	0.00609632	0.000470175	0.0745025	2.43857
-440	0.00609893	0.000470376	0.0745344	2.43962
-439	0.00607831	0.000468786	0.0742824	2.43137
-438	0.00604968	0.000466578	0.0739325	2.41991
-437	0.00605672	0.000467121	0.0740185	2.42273
-436	0.00607996	0.000468913	0.0743025	2.43203
-435	0.00610893	0.000471147	0.0746566	2.44361
-434	0.00608062	0.000468964	0.0743106	2.43229
-433	0.0061039	0.000470759	0.0745951	2.4416
-432	0.0060829	0.00046914	0.0743385	2.4332
-431	0.00608844	0.000469567	0.0744062	2.43542
-430	0.00610115	0.000470547	0.0745615	2.4405
-429	0.00609307	0.000469924	0.0744628	2.43727
-428	0.00607273	0.000468356	0.0742142	2.42914
-427	0.00608449	0.000469262	0.0743579	2.43384
-426	0.00607589	0.000468599	0.0742529	2.4304
-425	0.00609889	0.000470373	0.0745339	2.4396
-424	0.00609502	0.000470075	0.0744867	2.43805
-423	0.0061051	0.000470852	0.0746098	2.44208
-422	0.00609616	0.000470162	0.0745005	2.43851
-421	0.0061039	0.000470759	0.0745951	2.4416
-420	0.00613058	0.000472817	0.0749212	2.45228
-419	0.00606583	0.000467823	0.0741299	2.42637
-418	0.00610771	0.000471053	0.0746416	2.44313
-417	0.0060919	0.000469834	0.0744484	2.4368
-416	0.00608776	0.000469515	0.0743979	2.43515
-415	0.00611011	0.000471239	0.0746711	2.44409
-414	0.00611569	0.000471669	0.0747392	2.44632
-413	0.00610404	0.00047077	0.0745969	2.44166
-412	0.00610121	0.000470552	0.0745622	2.44053
-411	0.00613508	0.000473164	0.0749762	2.45407
-410	0.00609861	0.000470352	0.0745305	2.43949
-409	0.00608385	0.000469213	0.0743501	2.43358
-408	0.0061065	0.00047096	0.0746269	2.44264
-407	0.00608139	0.000469024	0.0743201	2.4326
-406	0.00609184	0.00046983	0.0744478	2.43678
-405	0.00609446	0.000470031	0.0744798	2.43783
-404	0.00611636	0.00047172	0.0747474	2.44659
-403	0.0061244	0.00047234	0.0748456	2.4498
-402	0.0061188	0.000471909	0.0747773	2.44757
-401	0.00612962	0.000472743	0.0749095	2.45189
-400	0.00611925	0.000471944	0.0747828	2.44775
-399	0.00609607	0.000470156	0.0744994	2.43847
-398	0.00609936	0.000470409	0.0745397	2.43979
-397	0.00611719	0.000471785	0.0747576	2.44692
-396	0.0061067	0.000470976	0.0746294	2.44272
-395	0.00613584	0.000473223	0.0749855	2.45438
-394	0.00612207	0.000472161	0.0748172	2.44887
-393	0.00612196	0.000472153	0.0748159	2.44883
-392	0.00610976	0.000471211	0.0746667	2.44395
-391	0.0061065	0.00047096	0.0746269	2.44264
-390	0.00614189	0.00047369	0.0750595	2.4568
-389	0.00615027	0.000474336	0.0751618	2.46015
-388	0.00611282	0.000471448	0.0747042	2.44517
-387	0.00614289	0.000473766	0.0750716	2.4572
-386	0.00613189	0.000472918	0.0749372	2.4528
-385	0.00612396	0.000472306	0.0748402	2.44963
-384	0.00614016	0.000473556	0.0750383	2.45611
-383	0.00610016	0.000470471	0.0745495	2.44011
-382	0.00612962	0.000472743	0.0749094	2.45189
-381	0.00613054	0.000472814	0.0749207	2.45226
-380	0.00612975	0.000472753	0.0749111	2.45194
-379	0.00615491	0.000474694	0.0752185	2.46201
-378	0.00615859	0.000474977	0.0752634	2.46348
-377	0.00615025	0.000474334	0.0751615	2.46014
-376	0.00615162	0.00047444	0.0751784	2.46069
-375	0.00615981	0.000475071	0.0752783	2.46397
-374	0.00612758	0.000472586	0.0748846	2.45108
-373	0.00617077	0.000475917	0.0754123	2.46835
-372	0.00614109	0.000473628	0.0750497	2.45648
-371	0.00614374	0.000473832	0.075082	2.45754
-370	0.0061469	0.000474076	0.0751207	2.4588
-369	0.00617634	0.000476346	0.0754804	2.47058
-368	0.00616103	0.000475165	0.0752933	2.46445
-367	0.00613366	0.000473055	0.0749589	2.45351
-366	0.00615196	0.000474466	0.0751824	2.46083
-365	0.00614589	0.000473998	0.0751082	2.4584
-364	0.00616439	0.000475424	0.0753343	2.4658
-363	0.00615349	0.000474584	0.0752012	2.46144
-362	0.00615573	0.000474757	0.0752285	2.46234
-361	0.00616439	0.000475424	0.0753343	2.4658
-360	0.00619822	0.000478034	0.0757478	2.47933
-359	0.00619543	0.000477819	0.0757137	2.47822
-358	0.00612529	0.000472409	0.0748566	2.45016
-357	0.00616355	0.00047536	0.0753241	2.46546
-356	0.00617318	0.000476103	0.0754418	2.46932
-355	0.00618634	0.000477118	0.0756026	2.47458
-354	0.00617694	0.000476392	0.0754877	2.47082
-353	0.00618971	0.000477377	0.0756438	2.47593
-352	0.00616126	0.000475183	0.0752961	2.46455
-351	0.00615913	0.000475019	0.0752701	2.4637
-350	0.00619389	0.0004777	0.0756949	2.4776
-349	0.00619008	0.000477406	0.0756484	2.47608
-348	0.00617684	0.000476385	0.0754866	2.47078
-347	0.00617373	0.000476145	0.0754485	2.46954
-346	0.00618923	0.000477341	0.075638	2.47574
-345	0.00619405	0.000477712	0.0756968	2.47766
-344	0.00617866	0.000476525	0.0755087	2.47151
-343	0.0061751	0.000476251	0.0754653	2.47008
-342	0.00621054	0.000478984	0.0758983	2.48426
-341	0.00618449	0.000476975	0.0755801	2.47384
-340	0.00618286	0.00047685	0.0755602	2.47319
-339	0.00620676	0.000478693	0.0758522	2.48275
-338	0.00618671	0.000477146	0.0756071	2.47473
-337	0.00621937	0.000479665	0.0760063	2.48779
-336	0.00619706	0.000477945	0.0757337	2.47887
-335	0.00620317	0.000478415	0.0758082	2.48131
-334	0.00617899	0.000476551	0.0755129	2.47164
-333	0.00619291	0.000477624	0.0756829	2.47721
-332	0.00623224	0.000480657	0.0761635	2.49294
-331	0.00621991	0.000479706	0.0760128	2.48801
-330	0.00616293	0.000475312	0.0753165	2.46521
-329	0.00619839	0.000478047	0.0757499	2.4794
-328	0.00621551	0.000479367	0.0759591	2.48625
-327	0.00618831	0.00047727	0.0756267	2.47537
-326	0.0062249	0.000480092	0.0760739	2.49
-325	0.0062346	0.000480839	0.0761923	2.49388
-324	0.00618245	0.000476818	0.0755551	2.47302
-323	0.0062051	0.000478564	0.0758319	2.48208
-322	0.00620024	0.00047819	0.0757725	2.48014
-321	0.00622936	0.000480435	0.0761283	2.49179
-320	0.00622002	0.000479715	0.0760142	2.48805
-319	0.0062142	0.000479266	0.0759431	2.48572
-318	0.00620223	0.000478343	0.0757968	2.48093
-317	0.0062075	0.00047875	0.0758612	2.48304
-316	0.00623447	0.000480829	0.0761908	2.49383
-315	0.00618181	0.000476768	0.0755473	2.47277
-314	0.00620801	0.000478789	0.0758674	2.48325
-313	0.00623614	0.000480958	0.0762112	2.4945
-312	0.0062033	0.000478425	0.0758099	2.48136
-311	0.00624048	0.000481293	0.0762643	2.49624
-310	0.00624156	0.000481376	0.0762774	2.49667
-309	0.0062557	0.000482467	0.0764502	2.50232
-308	0.00624244	0.000481444	0.0762882	2.49702
-307	0.00624506	0.000481647	0.0763203	2.49807
-306	0.00622469	0.000480075	0.0760713	2.48992
-305	0.00624854	0.000481915	0.0763628	2.49946
-304	0.00626357	0.000483074	0.0765464	2.50547
-303	0.00625154	0.000482146	0.0763994	2.50066
-302	0.00625422	0.000482352	0.0764321	2.50173
-301	0.0062695	0.000483532	0.076619	2.50785
-300	0.00625882	0.000482707	0.0764884	2.50357
-299	0.00627741	0.000484142	0.0767156	2.51101
-298	0.00625713	0.000482577	0.0764678	2.5029
-297	0.00624028	0.000481278	0.0762618	2.49616
-296	0.00623558	0.000480916	0.0762044	2.49428
-295	0.00624369	0.00048154	0.0763034	2.49752
-294	0.00624093	0.000481328	0.0762697	2.49641
-293	0.0062692	0.000483508	0.0766152	2.50772
-292	0.00628104	0.000484422	0.07676	2.51246
-291	0.00626341	0.000483061	0.0765445	2.50541
-290	0.00628611	0.000484812	0.0768219	2.51449
-289	0.00625459	0.000482381	0.0764367	2.50188
-288	0.00626273	0.000483009	0.0765362	2.50514
-287	0.006255	0.000482413	0.0764417	2.50204
-286	0.00627445	0.000483913	0.0766794	2.50983
-285	0.00628349	0.00048461	0.0767899	2.51344
-284	0.00628189	0.000484487	0.0767703	2.5128
-283	0.00626766	0.00048339	0.0765965	2.50711
-282	0.00629291	0.000485336	0.0769049	2.51721
-281	0.00631706	0.0004872	0.0772002	2.52687
-280	0.00629177	0.000485249	0.0768911	2.51675
-279	0.0063238	0.000487719	0.0772826	2.52957
-278	0.00631092	0.000486726	0.0771251	2.52441
-277	0.00630505	0.000486273	0.0770534	2.52207
-276	0.00627274	0.000483781	0.0766586	2.50914
-275	0.00630112	0.00048597	0.0770054	2.52049
-274	0.00630409	0.000486199	0.0770417	2.52168
-273	0.00631961	0.000487396	0.0772313	2.52789
-272	0.00630182	0.000486024	0.0770139	2.52077
-271	0.00628325	0.000484592	0.076787	2.51335
-270	0.00631759	0.00048724	0.0772066	2.52708
-269	0.00626925	0.000483512	0.0766159	2.50775
-268	0.00633331	0.000488452	0.0773987	2.53337
-267	0.00628455	0.000484692	0.0768029	2.51387
-266	0.00629186	0.000485256	0.0768922	2.51679
-265	0.00631395	0.000486959	0.0771621	2.52562
-264	0.00631575	0.000487098	0.0771841	2.52635
-263	0.00634645	0.000489466	0.0775594	2.53863
-262	0.0063121	0.000486817	0.0771395	2.52488
-261	0.00630314	0.000486126	0.0770301	2.5213
-260	0.00632766	0.000488017	0.0773297	2.53111
-259	0.00634168	0.000489098	0.077501	2.53672
-258	0.00632827	0.000488064	0.0773371	2.53135
-257	0.00632282	0.000487644	0.0772706	2.52917
-256	0.00626366	0.000483081	0.0765476	2.50551
-255	0.00632645	0.000487924	0.0773149	2.53063
-254	0.00632742	0.000487999	0.0773268	2.53101
-253	0.00632916	0.000488132	0.077348	2.53171
-252	0.00632922	0.000488137	0.0773487	2.53173
-251	0.00633014	0.000488208	0.07736	2.5321
-250	0.00634796	0.000489582	0.0775778	2.53923
-249	0.00635463	0.000490097	0.0776592	2.5419
